geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000078500	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078502	4	8	3	4	4	3	6	3	3	10	18	1
ENSMUSG00000078503	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078504	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078507	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000078508	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078509	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078511	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078512	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078513	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078515	3097	3598	5247	4545	4880	3055	4040	4845	5157	4514	4766	3948
ENSMUSG00000078517	862	1100	1738	881	993	788	1074	1063	1242	1305	1332	1097
ENSMUSG00000078518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078519	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000078520	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000078521	0	2	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000078528	0	2	5	1	2	2	7	9	4	10	19	20
ENSMUSG00000078531	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078532	0	0	0	0	5	0	0	3	0	1	3	0
ENSMUSG00000078537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078546	25	30	73	38	34	33	28	48	71	46	45	40
ENSMUSG00000078552	1	3	11	1	10	3	21	9	20	12	15	15
ENSMUSG00000078554	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000078566	1429	3385	2357	1980	1905	1870	1649	1782	2207	1615	1489	2062
ENSMUSG00000078570	159	244	173	165	159	174	176	128	231	177	153	150
ENSMUSG00000078572	156	247	182	124	136	135	148	123	237	135	156	114
ENSMUSG00000078575	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078576	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078577	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078578	2713	3566	4269	3378	3461	3128	3181	3636	4288	3679	3485	2940
ENSMUSG00000078580	50	99	67	67	41	69	63	69	109	90	81	65
ENSMUSG00000078584	1151	1208	1815	1173	1333	1025	1538	1327	1779	1343	1496	1236
ENSMUSG00000078586	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078588	0	0	0	0	9	0	0	0	1	0	1	0
ENSMUSG00000078590	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000078591	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078592	1	3	0	0	1	2	2	1	2	2	5	9
ENSMUSG00000078593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078597	1158	1216	1415	579	601	397	273	238	102	54	43	73
ENSMUSG00000078598	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078599	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078600	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078601	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078604	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078605	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078606	18	47	28	26	38	10	6	13	28	27	35	33
ENSMUSG00000078607	42	66	66	26	41	30	34	33	64	47	51	38
ENSMUSG00000078611	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078612	107	179	220	138	123	151	112	122	141	224	178	120
ENSMUSG00000078616	14	17	9	8	11	8	7	9	14	24	20	4
ENSMUSG00000078618	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078619	793	1684	1157	880	733	794	1074	993	1186	1013	990	962
ENSMUSG00000078620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078621	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078622	1122	1626	2453	1634	1315	1210	873	1145	1425	1220	1092	989
ENSMUSG00000078624	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000078625	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078626	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078627	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078630	1	0	0	0	2	0	0	1	0	1	2	0
ENSMUSG00000078632	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078635	0	0	0	0	1	1	1	1	0	2	7	0
ENSMUSG00000078636	1	6	1	2	0	4	5	1	3	2	2	2
ENSMUSG00000078639	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078640	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000078648	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000078650	15943	7274	10490	12771	13496	20917	7258	4988	19556	3904	2742	974
ENSMUSG00000078651	3	3	3	4	13	10	16	8	6	20	13	13
ENSMUSG00000078652	554	794	689	751	483	528	573	609	743	615	651	455
ENSMUSG00000078653	0	0	1	2	2	0	2	2	0	3	2	1
ENSMUSG00000078655	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078656	5	5	9	4	4	7	15	11	24	5	14	13
ENSMUSG00000078657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078664	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078668	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078670	94	100	117	116	117	86	93	95	150	106	81	96
ENSMUSG00000078671	649	601	1398	979	779	602	961	754	837	1053	1290	886
ENSMUSG00000078672	58641	89518	76553	86989	71649	78974	34880	37240	25674	35837	32709	26498
ENSMUSG00000078673	3	20	18	11	3	2	45	29	25	10	15	2
ENSMUSG00000078674	100	497	59	11	8	13	144	412	310	85	62	14
ENSMUSG00000078675	397	1397	214	341	191	251	316	569	575	55	98	74
ENSMUSG00000078676	195	209	246	270	185	220	251	211	271	246	275	198
ENSMUSG00000078677	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000078680	5	18	8	3	7	10	22	19	12	2	6	4
ENSMUSG00000078681	320	520	373	418	316	290	262	273	430	305	273	244
ENSMUSG00000078683	276	753	210	150	234	238	206	309	225	43	55	61
ENSMUSG00000078684	50	85	108	81	78	69	86	64	76	103	110	89
ENSMUSG00000078685	0	0	2	0	0	0	1	19	9	6	6	0
ENSMUSG00000078686	26	127	7	24	27	20	79	370	75	38	11	20
ENSMUSG00000078687	8	17	13	6	6	6	0	6	5	2	4	1
ENSMUSG00000078688	79	95	146	62	92	49	118	190	194	110	85	84
ENSMUSG00000078689	45	166	28	22	35	43	28	59	29	11	12	14
ENSMUSG00000078691	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078695	218	424	574	245	246	226	294	309	352	341	276	270
ENSMUSG00000078698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078700	20	14	19	13	16	8	13	18	18	33	51	18
ENSMUSG00000078706	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078713	111	151	155	131	117	157	139	107	183	156	157	135
ENSMUSG00000078716	26	19	52	7	38	10	35	38	38	23	36	32
ENSMUSG00000078719	10	3	10	15	6	9	8	25	22	19	17	7
ENSMUSG00000078721	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078735	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000078737	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078742	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078746	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078752	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078754	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000078757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078759	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078762	13	8	19	3	14	4	6	18	19	15	14	10
ENSMUSG00000078763	10	8	2	2	4	8	1	3	10	20	27	5
ENSMUSG00000078765	0	3	5	4	4	0	4	4	3	6	8	2
ENSMUSG00000078768	1	6	23	19	10	5	12	11	6	10	3	8
ENSMUSG00000078771	30	22	35	13	16	14	14	19	36	39	56	24
ENSMUSG00000078772	0	2	0	4	5	0	5	7	1	6	8	3
ENSMUSG00000078773	9	4	21	16	13	2	1	9	13	23	13	11
ENSMUSG00000078776	0	0	0	0	13	0	0	0	0	0	0	0
ENSMUSG00000078779	37	56	65	45	51	29	51	45	79	49	56	52
ENSMUSG00000078780	10	30	7	6	7	17	10	12	21	26	28	10
ENSMUSG00000078783	2	1	0	0	0	0	0	0	3	3	1	1
ENSMUSG00000078784	151	185	306	196	183	177	148	172	228	179	148	149
ENSMUSG00000078786	95	82	111	126	105	80	131	98	88	130	150	99
ENSMUSG00000078787	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078789	211	223	242	180	205	171	251	239	314	237	273	195
ENSMUSG00000078793	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078794	2	6	6	10	21	1	5	3	11	11	11	5
ENSMUSG00000078795	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078796	0	0	0	0	11	0	0	0	0	0	0	0
ENSMUSG00000078798	0	0	0	0	4	0	0	0	1	0	0	2
ENSMUSG00000078799	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078800	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078808	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078810	0	0	1	2	2	0	2	0	9	0	1	0
ENSMUSG00000078812	3023	4750	4529	3079	2794	3175	2710	2710	2962	2684	2744	2295
ENSMUSG00000078813	89	165	160	195	81	139	116	130	182	100	114	115
ENSMUSG00000078815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078816	0	0	0	0	4	0	4	3	0	5	5	1
ENSMUSG00000078817	462	804	530	844	919	660	653	353	710	596	619	619
ENSMUSG00000078838	0	0	0	0	1	0	1	0	0	1	0	0
ENSMUSG00000078840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078847	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000078850	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078851	14	33	29	15	24	10	10	20	5	25	27	20
ENSMUSG00000078853	721	815	519	487	395	371	242	414	801	722	767	699
ENSMUSG00000078861	32	78	71	107	92	83	60	90	104	102	63	73
ENSMUSG00000078862	35	38	48	60	41	47	52	45	54	51	40	42
ENSMUSG00000078864	5	2	0	0	6	3	9	1	7	8	4	9
ENSMUSG00000078865	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078866	171	366	310	694	198	419	279	158	478	317	116	229
ENSMUSG00000078867	6	4	22	6	7	2	7	8	9	8	9	18
ENSMUSG00000078868	1	1	6	1	3	1	9	12	6	14	9	6
ENSMUSG00000078869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078870	30	35	34	61	32	37	33	38	40	38	27	38
ENSMUSG00000078872	0	1	3	1	0	0	0	0	1	0	0	0
ENSMUSG00000078875	0	0	0	0	0	1	0	11	0	0	0	0
ENSMUSG00000078876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078877	23	34	51	63	25	36	54	31	38	36	44	41
ENSMUSG00000078878	37	28	25	41	36	33	41	40	62	61	29	32
ENSMUSG00000078879	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000078880	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000078881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078886	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078889	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078894	0	1	0	0	1	0	1	1	1	1	0	0
ENSMUSG00000078895	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078896	0	0	0	0	2	0	0	1	0	2	0	0
ENSMUSG00000078897	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078901	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000078902	4	1	3	2	5	1	7	3	1	22	7	4
ENSMUSG00000078903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078905	0	2	0	0	2	2	1	2	0	3	1	3
ENSMUSG00000078906	1	0	0	0	1	0	3	0	1	0	0	2
ENSMUSG00000078907	0	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000078908	194	222	294	220	228	196	198	211	291	269	311	190
ENSMUSG00000078912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078915	1	7	0	3	1	3	0	2	1	0	5	1
ENSMUSG00000078917	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078919	38	40	31	39	49	42	91	83	70	104	112	89
ENSMUSG00000078920	598	686	423	383	425	396	213	225	742	477	498	370
ENSMUSG00000078921	65	30	31	39	30	20	18	26	44	42	29	48
ENSMUSG00000078922	75	71	49	8	40	8	20	18	60	52	68	36
ENSMUSG00000078923	10	20	12	12	15	14	6	16	15	17	24	19
ENSMUSG00000078924	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078925	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078926	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000078931	12	12	8	9	6	5	6	5	3	16	13	2
ENSMUSG00000078932	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078934	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000078935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078937	0	0	0	3	0	2	4	3	0	1	9	3
ENSMUSG00000078938	0	1	0	0	1	1	0	2	0	0	1	0
ENSMUSG00000078940	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078941	138	219	169	210	141	137	98	111	179	119	100	90
ENSMUSG00000078942	27	30	48	29	24	19	32	28	49	86	70	40
ENSMUSG00000078945	182	205	258	265	214	194	156	156	231	300	225	202
ENSMUSG00000078949	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078952	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000078953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078954	5	0	4	0	4	3	0	1	0	1	3	2
ENSMUSG00000078955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078956	4	7	10	2	12	5	6	8	3	6	8	2
ENSMUSG00000078957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078962	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078963	24	31	38	27	26	22	18	7	12	13	20	11
ENSMUSG00000078964	387	924	954	469	585	492	672	644	792	848	902	911
ENSMUSG00000078965	2	4	0	0	2	5	2	2	2	3	1	2
ENSMUSG00000078967	5	7	0	1	6	7	5	3	1	5	7	3
ENSMUSG00000078970	179	231	284	300	222	216	165	186	279	230	180	160
ENSMUSG00000078972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078974	162	257	448	303	153	192	135	124	167	155	170	109
ENSMUSG00000078982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078994	17	21	33	25	14	17	9	20	29	23	17	23
ENSMUSG00000078995	31	33	24	17	26	17	17	26	33	36	30	29
ENSMUSG00000078998	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079000	0	0	2	2	2	0	0	0	0	0	6	0
ENSMUSG00000079001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079003	90	214	77	90	73	73	153	84	149	115	103	110
ENSMUSG00000079005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079007	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079008	0	0	0	0	0	0	2	3	0	0	0	1
ENSMUSG00000079009	0	0	0	0	5	0	0	1	0	0	0	1
ENSMUSG00000079010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079011	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079012	3616	8656	6594	4185	4327	3669	7121	6382	8682	5643	6360	6733
ENSMUSG00000079013	0	0	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000079014	1	9	3	3	2	1	3	1	4	5	7	9
ENSMUSG00000079015	29411	61172	45578	32603	35052	28732	42299	30882	38676	19928	24918	25488
ENSMUSG00000079016	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079017	97	102	40	51	57	85	27	49	84	128	189	147
ENSMUSG00000079018	3	6	1	1	11	7	2	3	4	9	8	9
ENSMUSG00000079019	1	1	0	0	1	0	0	4	0	3	1	1
ENSMUSG00000079020	134	151	226	136	171	108	148	169	227	243	269	175
ENSMUSG00000079022	0	0	3	1	12	2	2	0	2	1	0	0
ENSMUSG00000079024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079025	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079029	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000079031	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079033	0	0	0	0	2	0	1	0	1	0	0	0
ENSMUSG00000079034	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079036	99	91	71	106	116	141	177	103	111	183	191	122
ENSMUSG00000079037	487	744	923	419	439	427	594	600	824	674	647	540
ENSMUSG00000079038	3	3	15	8	9	9	11	14	14	12	29	16
ENSMUSG00000079039	0	0	0	0	0	0	1	0	2	0	1	0
ENSMUSG00000079042	0	0	0	0	0	0	1	0	5	0	0	0
ENSMUSG00000079043	101	142	130	163	119	100	78	96	102	103	85	59
ENSMUSG00000079045	39	39	50	47	55	35	62	79	69	36	79	52
ENSMUSG00000079048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079049	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079051	0	2	3	1	2	0	5	1	0	3	0	2
ENSMUSG00000079053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079055	1	5	5	14	9	0	2	5	2	2	4	3
ENSMUSG00000079056	6	6	10	4	8	5	10	6	12	11	16	5
ENSMUSG00000079057	6995	13019	9143	7402	8624	6994	7122	8293	9176	6509	6271	5629
ENSMUSG00000079058	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079061	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079065	169	187	345	321	251	234	382	354	399	408	317	304
ENSMUSG00000079067	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079070	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079071	0	0	0	0	7	1	2	1	0	0	1	0
ENSMUSG00000079076	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000079083	51	56	68	55	80	41	37	57	70	87	75	63
ENSMUSG00000079084	95	97	120	135	136	104	85	113	103	148	158	127
ENSMUSG00000079091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079093	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079103	0	0	0	0	7	0	2	1	0	1	0	0
ENSMUSG00000079104	453	684	561	646	456	490	366	474	654	503	412	367
ENSMUSG00000079105	21	19	46	55	39	39	11	11	43	18	32	37
ENSMUSG00000079108	45	88	132	86	52	53	44	74	80	78	53	55
ENSMUSG00000079109	27	64	52	68	41	38	41	54	73	73	76	57
ENSMUSG00000079110	40	50	44	57	65	51	16	22	33	36	22	27
ENSMUSG00000079111	1609	2434	2311	1853	1819	1666	1373	1366	1699	1441	1438	1237
ENSMUSG00000079112	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079137	0	3	0	1	1	4	5	2	1	0	0	2
ENSMUSG00000079138	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000079139	17	13	14	13	7	8	10	15	4	20	8	7
ENSMUSG00000079140	3	3	8	4	3	4	0	4	4	2	2	4
ENSMUSG00000079143	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079144	113	177	178	110	166	80	89	113	160	122	96	104
ENSMUSG00000079146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079157	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000079162	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079164	63	149	248	66	79	98	134	165	175	264	209	172
ENSMUSG00000079165	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000079168	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000079169	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079171	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079173	0	0	1	0	17	0	0	4	0	0	0	0
ENSMUSG00000079174	0	5	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079177	2	3	0	7	2	7	13	6	4	9	10	13
ENSMUSG00000079179	46	76	91	71	69	57	86	90	69	126	110	82
ENSMUSG00000079180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079184	165	171	336	363	176	189	194	198	200	223	186	163
ENSMUSG00000079186	0	0	2	0	1	1	0	0	0	0	0	0
ENSMUSG00000079190	0	2	0	0	4	0	1	0	2	0	1	2
ENSMUSG00000079192	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079197	662	1157	1125	851	623	678	448	540	922	734	736	613
ENSMUSG00000079215	415	557	534	496	440	419	355	432	485	466	566	370
ENSMUSG00000079222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079223	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000079224	8	2	1	5	6	8	2	9	3	2	5	4
ENSMUSG00000079225	7	1	5	7	5	5	5	3	4	1	4	1
ENSMUSG00000079227	126	179	108	125	88	90	70	96	140	166	197	95
ENSMUSG00000079230	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079235	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079242	5	10	5	4	8	6	9	9	11	6	17	7
ENSMUSG00000079243	6	12	4	1	9	14	5	5	3	5	0	2
ENSMUSG00000079244	1	1	1	1	2	0	2	0	1	0	1	0
ENSMUSG00000079247	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079259	0	4	1	0	13	4	0	0	0	0	0	0
ENSMUSG00000079260	58	71	103	59	70	46	71	61	55	72	96	66
ENSMUSG00000079261	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079262	1	0	0	1	4	0	0	0	2	0	4	0
ENSMUSG00000079263	1	2	3	3	8	0	5	5	4	3	5	5
ENSMUSG00000079264	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079265	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079267	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000079269	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079271	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079272	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079276	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079277	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079278	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079283	46	56	56	70	66	57	70	57	73	45	33	67
ENSMUSG00000079286	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000079293	117	177	186	104	98	74	76	103	274	485	323	125
ENSMUSG00000079295	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079297	6	14	18	12	5	13	15	7	8	5	7	8
ENSMUSG00000079298	3	0	9	2	10	4	2	3	4	1	5	1
ENSMUSG00000079299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079304	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000079311	0	2	1	0	2	2	3	1	1	1	1	1
ENSMUSG00000079316	712	941	851	950	848	703	440	582	814	579	506	488
ENSMUSG00000079317	32	78	51	34	52	46	37	40	53	44	38	33
ENSMUSG00000079323	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000079324	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000079330	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079334	208	256	316	182	233	166	225	207	259	240	308	220
ENSMUSG00000079339	10	18	11	12	15	6	5	11	8	9	13	10
ENSMUSG00000079342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079343	5	4	0	3	2	6	3	4	3	2	1	3
ENSMUSG00000079344	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079346	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079355	27	13	17	11	29	13	4	23	39	10	10	24
ENSMUSG00000079356	0	0	0	0	5	0	0	1	0	0	1	0
ENSMUSG00000079357	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000079359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079363	123	66	85	79	82	66	48	76	66	146	139	116
ENSMUSG00000079364	0	0	0	0	0	0	0	0	0	0	0	0
